"Location","Year","ATC level 3 class","Antibiotic consumption (DDD/1,000/day)"
"South Sudan",2002,"J01E-Sulfonamides and trimethoprim",0.684
"Tanzania",2002,"J01E-Sulfonamides and trimethoprim",1.666
"Uganda",2002,"J01E-Sulfonamides and trimethoprim",0.924
"Zambia",2002,"J01E-Sulfonamides and trimethoprim",0.808
"Botswana",2002,"J01E-Sulfonamides and trimethoprim",0.783
"Lesotho",2002,"J01E-Sulfonamides and trimethoprim",0.711
"Namibia",2002,"J01E-Sulfonamides and trimethoprim",0.688
"South Africa",2002,"J01E-Sulfonamides and trimethoprim",1.121
"Swaziland",2002,"J01E-Sulfonamides and trimethoprim",0.658
"Zimbabwe",2002,"J01E-Sulfonamides and trimethoprim",0.703
"Benin",2002,"J01E-Sulfonamides and trimethoprim",1
"Burkina Faso",2002,"J01E-Sulfonamides and trimethoprim",0.993
"Cameroon",2002,"J01E-Sulfonamides and trimethoprim",1
"Cape Verde",2002,"J01E-Sulfonamides and trimethoprim",1.994
"Chad",2002,"J01E-Sulfonamides and trimethoprim",1.028
"Cote D'Ivoire",2002,"J01E-Sulfonamides and trimethoprim",1.002
"Ghana",2002,"J01E-Sulfonamides and trimethoprim",1.463
"Guinea",2002,"J01E-Sulfonamides and trimethoprim",0.997
"Guinea-Bissau",2002,"J01E-Sulfonamides and trimethoprim",0.826
"Liberia",2002,"J01E-Sulfonamides and trimethoprim",1.046
"Mali",2002,"J01E-Sulfonamides and trimethoprim",0.995
"Mauritania",2002,"J01E-Sulfonamides and trimethoprim",1.303
"Niger",2002,"J01E-Sulfonamides and trimethoprim",1.183
"Nigeria",2002,"J01E-Sulfonamides and trimethoprim",2.105
"Sao Tome and Principe",2002,"J01E-Sulfonamides and trimethoprim",1.501
"Senegal",2002,"J01E-Sulfonamides and trimethoprim",1.003
"Sierra Leone",2002,"J01E-Sulfonamides and trimethoprim",0.95
"The Gambia",2002,"J01E-Sulfonamides and trimethoprim",1.052
"Togo",2002,"J01E-Sulfonamides and trimethoprim",1.003
"Angola",2003,"J01E-Sulfonamides and trimethoprim",0.867
"Central African Republic",2003,"J01E-Sulfonamides and trimethoprim",0.644
"Congo",2003,"J01E-Sulfonamides and trimethoprim",0.687
"Democratic Republic Of The Congo",2003,"J01E-Sulfonamides and trimethoprim",0.815
"Equatorial Guinea",2003,"J01E-Sulfonamides and trimethoprim",0.861
"Gabon",2003,"J01E-Sulfonamides and trimethoprim",0.684
"Burundi",2003,"J01E-Sulfonamides and trimethoprim",0.718
"Comoros",2003,"J01E-Sulfonamides and trimethoprim",0.76
"Djibouti",2003,"J01E-Sulfonamides and trimethoprim",0.88
"Eritrea",2003,"J01E-Sulfonamides and trimethoprim",0.687
"Ethiopia",2003,"J01E-Sulfonamides and trimethoprim",0.977
"Kenya",2003,"J01E-Sulfonamides and trimethoprim",2.881
"Madagascar",2003,"J01E-Sulfonamides and trimethoprim",0.941
"Malawi",2003,"J01E-Sulfonamides and trimethoprim",0.841
"Mozambique",2003,"J01E-Sulfonamides and trimethoprim",0.696
"Rwanda",2003,"J01E-Sulfonamides and trimethoprim",1.246
"Somalia",2003,"J01E-Sulfonamides and trimethoprim",0.557
"South Sudan",2003,"J01E-Sulfonamides and trimethoprim",0.695
"Tanzania",2003,"J01E-Sulfonamides and trimethoprim",1.796
"Uganda",2003,"J01E-Sulfonamides and trimethoprim",0.966
"Zambia",2003,"J01E-Sulfonamides and trimethoprim",0.846
"Botswana",2003,"J01E-Sulfonamides and trimethoprim",1.229
"Lesotho",2003,"J01E-Sulfonamides and trimethoprim",1.108
"Namibia",2003,"J01E-Sulfonamides and trimethoprim",1.095
"South Africa",2003,"J01E-Sulfonamides and trimethoprim",1.782
"Swaziland",2003,"J01E-Sulfonamides and trimethoprim",0.998
"Zimbabwe",2003,"J01E-Sulfonamides and trimethoprim",1.111
"Benin",2003,"J01E-Sulfonamides and trimethoprim",0.68
"Burkina Faso",2003,"J01E-Sulfonamides and trimethoprim",0.689
"Cameroon",2003,"J01E-Sulfonamides and trimethoprim",0.68
"Cape Verde",2003,"J01E-Sulfonamides and trimethoprim",1.308
"Chad",2003,"J01E-Sulfonamides and trimethoprim",0.7
"Cote D'Ivoire",2003,"J01E-Sulfonamides and trimethoprim",0.684
"Ghana",2003,"J01E-Sulfonamides and trimethoprim",1.017
"Guinea",2003,"J01E-Sulfonamides and trimethoprim",0.686
"Guinea-Bissau",2003,"J01E-Sulfonamides and trimethoprim",0.582
"Liberia",2003,"J01E-Sulfonamides and trimethoprim",0.744
"Mali",2003,"J01E-Sulfonamides and trimethoprim",0.688
"Mauritania",2003,"J01E-Sulfonamides and trimethoprim",0.922
"Niger",2003,"J01E-Sulfonamides and trimethoprim",0.819
"Nigeria",2003,"J01E-Sulfonamides and trimethoprim",1.486
"Sao Tome and Principe",2003,"J01E-Sulfonamides and trimethoprim",1.044
"Senegal",2003,"J01E-Sulfonamides and trimethoprim",0.688
"Sierra Leone",2003,"J01E-Sulfonamides and trimethoprim",0.677
"The Gambia",2003,"J01E-Sulfonamides and trimethoprim",0.738
"Togo",2003,"J01E-Sulfonamides and trimethoprim",0.684
"Angola",2004,"J01E-Sulfonamides and trimethoprim",1.068
"Central African Republic",2004,"J01E-Sulfonamides and trimethoprim",0.779
"Congo",2004,"J01E-Sulfonamides and trimethoprim",0.829
"Democratic Republic Of The Congo",2004,"J01E-Sulfonamides and trimethoprim",1.008
"Equatorial Guinea",2004,"J01E-Sulfonamides and trimethoprim",1.095
"Gabon",2004,"J01E-Sulfonamides and trimethoprim",0.815
"Burundi",2004,"J01E-Sulfonamides and trimethoprim",0.925
"Comoros",2004,"J01E-Sulfonamides and trimethoprim",0.984
"Djibouti",2004,"J01E-Sulfonamides and trimethoprim",1.132
"Eritrea",2004,"J01E-Sulfonamides and trimethoprim",0.868
"Ethiopia",2004,"J01E-Sulfonamides and trimethoprim",1.242
"Kenya",2004,"J01E-Sulfonamides and trimethoprim",3.737
"Madagascar",2004,"J01E-Sulfonamides and trimethoprim",1.215
"Malawi",2004,"J01E-Sulfonamides and trimethoprim",1.099
"Mozambique",2004,"J01E-Sulfonamides and trimethoprim",0.899
"Rwanda",2004,"J01E-Sulfonamides and trimethoprim",1.641
"Somalia",2004,"J01E-Sulfonamides and trimethoprim",0.704
"South Sudan",2004,"J01E-Sulfonamides and trimethoprim",0.875
"Tanzania",2004,"J01E-Sulfonamides and trimethoprim",2.424
"Uganda",2004,"J01E-Sulfonamides and trimethoprim",1.253
"Zambia",2004,"J01E-Sulfonamides and trimethoprim",1.178
"Botswana",2004,"J01E-Sulfonamides and trimethoprim",1.648
"Lesotho",2004,"J01E-Sulfonamides and trimethoprim",1.402
"Namibia",2004,"J01E-Sulfonamides and trimethoprim",1.435
"South Africa",2004,"J01E-Sulfonamides and trimethoprim",2.31
"Swaziland",2004,"J01E-Sulfonamides and trimethoprim",1.269
"Zimbabwe",2004,"J01E-Sulfonamides and trimethoprim",1.416
"Benin",2004,"J01E-Sulfonamides and trimethoprim",0.829
"Burkina Faso",2004,"J01E-Sulfonamides and trimethoprim",0.835
"Cameroon",2004,"J01E-Sulfonamides and trimethoprim",0.823
"Cape Verde",2004,"J01E-Sulfonamides and trimethoprim",1.543
"Chad",2004,"J01E-Sulfonamides and trimethoprim",0.841
"Cote D'Ivoire",2004,"J01E-Sulfonamides and trimethoprim",0.824
"Ghana",2004,"J01E-Sulfonamides and trimethoprim",1.263
"Guinea",2004,"J01E-Sulfonamides and trimethoprim",0.826
"Guinea-Bissau",2004,"J01E-Sulfonamides and trimethoprim",0.704
"Liberia",2004,"J01E-Sulfonamides and trimethoprim",0.914
"Mali",2004,"J01E-Sulfonamides and trimethoprim",0.832
"Mauritania",2004,"J01E-Sulfonamides and trimethoprim",1.122
"Niger",2004,"J01E-Sulfonamides and trimethoprim",0.99
"Nigeria",2004,"J01E-Sulfonamides and trimethoprim",1.827
"Sao Tome and Principe",2004,"J01E-Sulfonamides and trimethoprim",1.31
"Senegal",2004,"J01E-Sulfonamides and trimethoprim",0.828
"Sierra Leone",2004,"J01E-Sulfonamides and trimethoprim",0.855
"The Gambia",2004,"J01E-Sulfonamides and trimethoprim",0.901
"Togo",2004,"J01E-Sulfonamides and trimethoprim",0.832
"Angola",2005,"J01E-Sulfonamides and trimethoprim",1.419
"Central African Republic",2005,"J01E-Sulfonamides and trimethoprim",1.025
"Congo",2005,"J01E-Sulfonamides and trimethoprim",1.098
"Democratic Republic Of The Congo",2005,"J01E-Sulfonamides and trimethoprim",1.342
"Equatorial Guinea",2005,"J01E-Sulfonamides and trimethoprim",1.614
"Gabon",2005,"J01E-Sulfonamides and trimethoprim",1.097
"Burundi",2005,"J01E-Sulfonamides and trimethoprim",0.977
"Comoros",2005,"J01E-Sulfonamides and trimethoprim",1.039
"Djibouti",2005,"J01E-Sulfonamides and trimethoprim",1.212
"Eritrea",2005,"J01E-Sulfonamides and trimethoprim",0.9
"Ethiopia",2005,"J01E-Sulfonamides and trimethoprim",1.322
"Kenya",2005,"J01E-Sulfonamides and trimethoprim",3.942
"Madagascar",2005,"J01E-Sulfonamides and trimethoprim",1.277
"Malawi",2005,"J01E-Sulfonamides and trimethoprim",1.145
"Mozambique",2005,"J01E-Sulfonamides and trimethoprim",0.902
"Rwanda",2005,"J01E-Sulfonamides and trimethoprim",1.784
"Somalia",2005,"J01E-Sulfonamides and trimethoprim",0.742
"South Sudan",2005,"J01E-Sulfonamides and trimethoprim",0.911
"Tanzania",2005,"J01E-Sulfonamides and trimethoprim",2.673
"Uganda",2005,"J01E-Sulfonamides and trimethoprim",1.342
"Zambia",2005,"J01E-Sulfonamides and trimethoprim",1.139
"Botswana",2005,"J01E-Sulfonamides and trimethoprim",1.317
"Lesotho",2005,"J01E-Sulfonamides and trimethoprim",1.163
"Namibia",2005,"J01E-Sulfonamides and trimethoprim",1.189
"South Africa",2005,"J01E-Sulfonamides and trimethoprim",1.931
"Swaziland",2005,"J01E-Sulfonamides and trimethoprim",1.013
"Zimbabwe",2005,"J01E-Sulfonamides and trimethoprim",1.12
"Benin",2005,"J01E-Sulfonamides and trimethoprim",1.085
"Burkina Faso",2005,"J01E-Sulfonamides and trimethoprim",1.098
"Cameroon",2005,"J01E-Sulfonamides and trimethoprim",1.093
"Cape Verde",2005,"J01E-Sulfonamides and trimethoprim",1.975
"Chad",2005,"J01E-Sulfonamides and trimethoprim",1.101
"Cote D'Ivoire",2005,"J01E-Sulfonamides and trimethoprim",1.076
"Ghana",2005,"J01E-Sulfonamides and trimethoprim",1.653
"Guinea",2005,"J01E-Sulfonamides and trimethoprim",1.092
"Guinea-Bissau",2005,"J01E-Sulfonamides and trimethoprim",0.926
"Liberia",2005,"J01E-Sulfonamides and trimethoprim",1.23
"Mali",2005,"J01E-Sulfonamides and trimethoprim",1.097
"Mauritania",2005,"J01E-Sulfonamides and trimethoprim",1.485
"Niger",2005,"J01E-Sulfonamides and trimethoprim",1.293
"Nigeria",2005,"J01E-Sulfonamides and trimethoprim",2.444
"Sao Tome and Principe",2005,"J01E-Sulfonamides and trimethoprim",1.718
"Senegal",2005,"J01E-Sulfonamides and trimethoprim",1.084
"Sierra Leone",2005,"J01E-Sulfonamides and trimethoprim",1.166
"The Gambia",2005,"J01E-Sulfonamides and trimethoprim",1.195
"Togo",2005,"J01E-Sulfonamides and trimethoprim",1.087
"Angola",2006,"J01E-Sulfonamides and trimethoprim",0.898
"Central African Republic",2006,"J01E-Sulfonamides and trimethoprim",0.643
"Congo",2006,"J01E-Sulfonamides and trimethoprim",0.674
"Democratic Republic Of The Congo",2006,"J01E-Sulfonamides and trimethoprim",0.841
"Equatorial Guinea",2006,"J01E-Sulfonamides and trimethoprim",1.045
"Gabon",2006,"J01E-Sulfonamides and trimethoprim",0.676
"Burundi",2006,"J01E-Sulfonamides and trimethoprim",0.616
"Comoros",2006,"J01E-Sulfonamides and trimethoprim",0.704
"Djibouti",2006,"J01E-Sulfonamides and trimethoprim",0.789
"Eritrea",2006,"J01E-Sulfonamides and trimethoprim",0.587
"Ethiopia",2006,"J01E-Sulfonamides and trimethoprim",0.868
"Kenya",2006,"J01E-Sulfonamides and trimethoprim",2.46
"Madagascar",2006,"J01E-Sulfonamides and trimethoprim",0.812
"Malawi",2006,"J01E-Sulfonamides and trimethoprim",0.764
"Mozambique",2006,"J01E-Sulfonamides and trimethoprim",0.611
"Rwanda",2006,"J01E-Sulfonamides and trimethoprim",1.165
"Somalia",2006,"J01E-Sulfonamides and trimethoprim",0.473
"South Sudan",2006,"J01E-Sulfonamides and trimethoprim",0.584
"Tanzania",2006,"J01E-Sulfonamides and trimethoprim",1.784
"Uganda",2006,"J01E-Sulfonamides and trimethoprim",0.884
"Zambia",2006,"J01E-Sulfonamides and trimethoprim",0.874
"Botswana",2006,"J01E-Sulfonamides and trimethoprim",0.888
"Lesotho",2006,"J01E-Sulfonamides and trimethoprim",0.821
"Namibia",2006,"J01E-Sulfonamides and trimethoprim",0.852
"South Africa",2006,"J01E-Sulfonamides and trimethoprim",1.404
"Swaziland",2006,"J01E-Sulfonamides and trimethoprim",0.743
"Zimbabwe",2006,"J01E-Sulfonamides and trimethoprim",0.786
"Benin",2006,"J01E-Sulfonamides and trimethoprim",0.673
"Burkina Faso",2006,"J01E-Sulfonamides and trimethoprim",0.688
"Cameroon",2006,"J01E-Sulfonamides and trimethoprim",0.677
"Cape Verde",2006,"J01E-Sulfonamides and trimethoprim",1.232
"Chad",2006,"J01E-Sulfonamides and trimethoprim",0.696
"Cote D'Ivoire",2006,"J01E-Sulfonamides and trimethoprim",0.668
"Ghana",2006,"J01E-Sulfonamides and trimethoprim",1.062
"Guinea",2006,"J01E-Sulfonamides and trimethoprim",0.678
"Guinea-Bissau",2006,"J01E-Sulfonamides and trimethoprim",0.588
"Liberia",2006,"J01E-Sulfonamides and trimethoprim",0.783
"Mali",2006,"J01E-Sulfonamides and trimethoprim",0.681
"Mauritania",2006,"J01E-Sulfonamides and trimethoprim",0.941
"Niger",2006,"J01E-Sulfonamides and trimethoprim",0.812
"Nigeria",2006,"J01E-Sulfonamides and trimethoprim",1.558
"Sao Tome and Principe",2006,"J01E-Sulfonamides and trimethoprim",1.082
"Senegal",2006,"J01E-Sulfonamides and trimethoprim",0.677
"Sierra Leone",2006,"J01E-Sulfonamides and trimethoprim",0.739
"The Gambia",2006,"J01E-Sulfonamides and trimethoprim",0.767
"Togo",2006,"J01E-Sulfonamides and trimethoprim",0.673
"Angola",2007,"J01E-Sulfonamides and trimethoprim",1.168
"Central African Republic",2007,"J01E-Sulfonamides and trimethoprim",0.871
"Congo",2007,"J01E-Sulfonamides and trimethoprim",0.891
"Democratic Republic Of The Congo",2007,"J01E-Sulfonamides and trimethoprim",1.121
"Equatorial Guinea",2007,"J01E-Sulfonamides and trimethoprim",1.443
"Gabon",2007,"J01E-Sulfonamides and trimethoprim",0.899
"Burundi",2007,"J01E-Sulfonamides and trimethoprim",0.844
"Comoros",2007,"J01E-Sulfonamides and trimethoprim",1.016
"Djibouti",2007,"J01E-Sulfonamides and trimethoprim",1.14
"Eritrea",2007,"J01E-Sulfonamides and trimethoprim",0.862
"Ethiopia",2007,"J01E-Sulfonamides and trimethoprim",1.229
"Kenya",2007,"J01E-Sulfonamides and trimethoprim",3.342
"Madagascar",2007,"J01E-Sulfonamides and trimethoprim",1.058
"Malawi",2007,"J01E-Sulfonamides and trimethoprim",1.095
"Mozambique",2007,"J01E-Sulfonamides and trimethoprim",0.88
"Rwanda",2007,"J01E-Sulfonamides and trimethoprim",1.556
"Somalia",2007,"J01E-Sulfonamides and trimethoprim",0.687
"South Sudan",2007,"J01E-Sulfonamides and trimethoprim",0.829
"Tanzania",2007,"J01E-Sulfonamides and trimethoprim",2.614
"Uganda",2007,"J01E-Sulfonamides and trimethoprim",1.274
"Zambia",2007,"J01E-Sulfonamides and trimethoprim",1.245
"Botswana",2007,"J01E-Sulfonamides and trimethoprim",1.26
"Lesotho",2007,"J01E-Sulfonamides and trimethoprim",1.183
"Namibia",2007,"J01E-Sulfonamides and trimethoprim",1.321
"South Africa",2007,"J01E-Sulfonamides and trimethoprim",2.158
"Swaziland",2007,"J01E-Sulfonamides and trimethoprim",1.06
"Zimbabwe",2007,"J01E-Sulfonamides and trimethoprim",1.158
"Benin",2007,"J01E-Sulfonamides and trimethoprim",0.904
"Burkina Faso",2007,"J01E-Sulfonamides and trimethoprim",0.915
"Cameroon",2007,"J01E-Sulfonamides and trimethoprim",0.893
"Cape Verde",2007,"J01E-Sulfonamides and trimethoprim",1.608
"Chad",2007,"J01E-Sulfonamides and trimethoprim",0.936
"Cote D'Ivoire",2007,"J01E-Sulfonamides and trimethoprim",0.891
"Ghana",2007,"J01E-Sulfonamides and trimethoprim",1.321
"Guinea",2007,"J01E-Sulfonamides and trimethoprim",0.902
"Guinea-Bissau",2007,"J01E-Sulfonamides and trimethoprim",0.782
"Liberia",2007,"J01E-Sulfonamides and trimethoprim",1.021
"Mali",2007,"J01E-Sulfonamides and trimethoprim",0.902
"Mauritania",2007,"J01E-Sulfonamides and trimethoprim",1.24
"Niger",2007,"J01E-Sulfonamides and trimethoprim",1.098
"Nigeria",2007,"J01E-Sulfonamides and trimethoprim",2.017
"Sao Tome and Principe",2007,"J01E-Sulfonamides and trimethoprim",1.506
"Senegal",2007,"J01E-Sulfonamides and trimethoprim",0.899
"Sierra Leone",2007,"J01E-Sulfonamides and trimethoprim",0.964
"The Gambia",2007,"J01E-Sulfonamides and trimethoprim",1.009
"Togo",2007,"J01E-Sulfonamides and trimethoprim",0.9
"Angola",2008,"J01E-Sulfonamides and trimethoprim",1.078
"Central African Republic",2008,"J01E-Sulfonamides and trimethoprim",0.806
"Congo",2008,"J01E-Sulfonamides and trimethoprim",0.862
"Democratic Republic Of The Congo",2008,"J01E-Sulfonamides and trimethoprim",1.036
"Equatorial Guinea",2008,"J01E-Sulfonamides and trimethoprim",1.448
"Gabon",2008,"J01E-Sulfonamides and trimethoprim",0.866
"Burundi",2008,"J01E-Sulfonamides and trimethoprim",1.052
"Comoros",2008,"J01E-Sulfonamides and trimethoprim",1.311
"Djibouti",2008,"J01E-Sulfonamides and trimethoprim",1.466
"Eritrea",2008,"J01E-Sulfonamides and trimethoprim",1.066
"Ethiopia",2008,"J01E-Sulfonamides and trimethoprim",1.57
"Kenya",2008,"J01E-Sulfonamides and trimethoprim",4.132
"Madagascar",2008,"J01E-Sulfonamides and trimethoprim",1.343
"Malawi",2008,"J01E-Sulfonamides and trimethoprim",1.408
"Mozambique",2008,"J01E-Sulfonamides and trimethoprim",1.131
"Rwanda",2008,"J01E-Sulfonamides and trimethoprim",2.029
"Somalia",2008,"J01E-Sulfonamides and trimethoprim",0.87
"South Sudan",2008,"J01E-Sulfonamides and trimethoprim",1.026
"Tanzania",2008,"J01E-Sulfonamides and trimethoprim",3.332
"Uganda",2008,"J01E-Sulfonamides and trimethoprim",1.65
"Zambia",2008,"J01E-Sulfonamides and trimethoprim",1.61
"Botswana",2008,"J01E-Sulfonamides and trimethoprim",1.891
"Lesotho",2008,"J01E-Sulfonamides and trimethoprim",1.84
"Namibia",2008,"J01E-Sulfonamides and trimethoprim",2.076
"South Africa",2008,"J01E-Sulfonamides and trimethoprim",3.338
"Swaziland",2008,"J01E-Sulfonamides and trimethoprim",1.561
"Zimbabwe",2008,"J01E-Sulfonamides and trimethoprim",1.757
"Benin",2008,"J01E-Sulfonamides and trimethoprim",0.874
"Burkina Faso",2008,"J01E-Sulfonamides and trimethoprim",0.896
"Cameroon",2008,"J01E-Sulfonamides and trimethoprim",0.852
"Cape Verde",2008,"J01E-Sulfonamides and trimethoprim",1.552
"Chad",2008,"J01E-Sulfonamides and trimethoprim",0.876
"Cote D'Ivoire",2008,"J01E-Sulfonamides and trimethoprim",0.873
"Ghana",2008,"J01E-Sulfonamides and trimethoprim",1.206
"Guinea",2008,"J01E-Sulfonamides and trimethoprim",0.872
"Guinea-Bissau",2008,"J01E-Sulfonamides and trimethoprim",0.728
"Liberia",2008,"J01E-Sulfonamides and trimethoprim",0.952
"Mali",2008,"J01E-Sulfonamides and trimethoprim",0.876
"Mauritania",2008,"J01E-Sulfonamides and trimethoprim",1.158
"Niger",2008,"J01E-Sulfonamides and trimethoprim",1.033
"Nigeria",2008,"J01E-Sulfonamides and trimethoprim",1.868
"Sao Tome and Principe",2008,"J01E-Sulfonamides and trimethoprim",1.476
"Senegal",2008,"J01E-Sulfonamides and trimethoprim",0.855
"Sierra Leone",2008,"J01E-Sulfonamides and trimethoprim",0.894
"The Gambia",2008,"J01E-Sulfonamides and trimethoprim",0.94
"Togo",2008,"J01E-Sulfonamides and trimethoprim",0.871
"Angola",2009,"J01E-Sulfonamides and trimethoprim",1.415
"Central African Republic",2009,"J01E-Sulfonamides and trimethoprim",1.064
"Congo",2009,"J01E-Sulfonamides and trimethoprim",1.198
"Democratic Republic Of The Congo",2009,"J01E-Sulfonamides and trimethoprim",1.35
"Equatorial Guinea",2009,"J01E-Sulfonamides and trimethoprim",1.894
"Gabon",2009,"J01E-Sulfonamides and trimethoprim",1.208
"Burundi",2009,"J01E-Sulfonamides and trimethoprim",1.343
"Comoros",2009,"J01E-Sulfonamides and trimethoprim",1.879
"Djibouti",2009,"J01E-Sulfonamides and trimethoprim",2.085
"Eritrea",2009,"J01E-Sulfonamides and trimethoprim",1.469
"Ethiopia",2009,"J01E-Sulfonamides and trimethoprim",2.114
"Kenya",2009,"J01E-Sulfonamides and trimethoprim",5.665
"Madagascar",2009,"J01E-Sulfonamides and trimethoprim",1.82
"Malawi",2009,"J01E-Sulfonamides and trimethoprim",2.024
"Mozambique",2009,"J01E-Sulfonamides and trimethoprim",1.627
"Rwanda",2009,"J01E-Sulfonamides and trimethoprim",2.945
"Somalia",2009,"J01E-Sulfonamides and trimethoprim",1.221
"South Sudan",2009,"J01E-Sulfonamides and trimethoprim",1.43
"Tanzania",2009,"J01E-Sulfonamides and trimethoprim",4.713
"Uganda",2009,"J01E-Sulfonamides and trimethoprim",2.327
"Zambia",2009,"J01E-Sulfonamides and trimethoprim",2.299
"Botswana",2009,"J01E-Sulfonamides and trimethoprim",2.603
"Lesotho",2009,"J01E-Sulfonamides and trimethoprim",2.71
"Namibia",2009,"J01E-Sulfonamides and trimethoprim",3.08
"South Africa",2009,"J01E-Sulfonamides and trimethoprim",4.853
"Swaziland",2009,"J01E-Sulfonamides and trimethoprim",2.396
"Zimbabwe",2009,"J01E-Sulfonamides and trimethoprim",2.511
"Benin",2009,"J01E-Sulfonamides and trimethoprim",1.221
"Burkina Faso",2009,"J01E-Sulfonamides and trimethoprim",1.24
"Cameroon",2009,"J01E-Sulfonamides and trimethoprim",1.197
"Cape Verde",2009,"J01E-Sulfonamides and trimethoprim",2.133
"Chad",2009,"J01E-Sulfonamides and trimethoprim",1.145
"Cote D'Ivoire",2009,"J01E-Sulfonamides and trimethoprim",1.21
"Ghana",2009,"J01E-Sulfonamides and trimethoprim",1.496
"Guinea",2009,"J01E-Sulfonamides and trimethoprim",1.226
"Guinea-Bissau",2009,"J01E-Sulfonamides and trimethoprim",0.993
"Liberia",2009,"J01E-Sulfonamides and trimethoprim",1.27
"Mali",2009,"J01E-Sulfonamides and trimethoprim",1.208
"Mauritania",2009,"J01E-Sulfonamides and trimethoprim",1.567
"Niger",2009,"J01E-Sulfonamides and trimethoprim",1.323
"Nigeria",2009,"J01E-Sulfonamides and trimethoprim",2.414
"Sao Tome and Principe",2009,"J01E-Sulfonamides and trimethoprim",2.04
"Senegal",2009,"J01E-Sulfonamides and trimethoprim",1.235
"Sierra Leone",2009,"J01E-Sulfonamides and trimethoprim",1.2
"The Gambia",2009,"J01E-Sulfonamides and trimethoprim",1.285
"Togo",2009,"J01E-Sulfonamides and trimethoprim",1.213
"Angola",2010,"J01E-Sulfonamides and trimethoprim",1.13
"Central African Republic",2010,"J01E-Sulfonamides and trimethoprim",0.845
"Congo",2010,"J01E-Sulfonamides and trimethoprim",1.018
"Democratic Republic Of The Congo",2010,"J01E-Sulfonamides and trimethoprim",1.082
"Equatorial Guinea",2010,"J01E-Sulfonamides and trimethoprim",1.521
"Gabon",2010,"J01E-Sulfonamides and trimethoprim",1.035
"Burundi",2010,"J01E-Sulfonamides and trimethoprim",0.722
"Comoros",2010,"J01E-Sulfonamides and trimethoprim",1.049
"Djibouti",2010,"J01E-Sulfonamides and trimethoprim",1.223
"Eritrea",2010,"J01E-Sulfonamides and trimethoprim",0.801
"Ethiopia",2010,"J01E-Sulfonamides and trimethoprim",1.181
"Kenya",2010,"J01E-Sulfonamides and trimethoprim",2.924
"Madagascar",2010,"J01E-Sulfonamides and trimethoprim",0.987
"Malawi",2010,"J01E-Sulfonamides and trimethoprim",1.112
"Mozambique",2010,"J01E-Sulfonamides and trimethoprim",0.866
"Rwanda",2010,"J01E-Sulfonamides and trimethoprim",1.65
"Somalia",2010,"J01E-Sulfonamides and trimethoprim",0.686
"South Sudan",2010,"J01E-Sulfonamides and trimethoprim",0.786
"Tanzania",2010,"J01E-Sulfonamides and trimethoprim",2.637
"Uganda",2010,"J01E-Sulfonamides and trimethoprim",1.287
"Zambia",2010,"J01E-Sulfonamides and trimethoprim",1.246
"Botswana",2010,"J01E-Sulfonamides and trimethoprim",1.025
"Lesotho",2010,"J01E-Sulfonamides and trimethoprim",1.064
"Namibia",2010,"J01E-Sulfonamides and trimethoprim",1.246
"South Africa",2010,"J01E-Sulfonamides and trimethoprim",1.8
"Swaziland",2010,"J01E-Sulfonamides and trimethoprim",0.927
"Zimbabwe",2010,"J01E-Sulfonamides and trimethoprim",0.959
"Benin",2010,"J01E-Sulfonamides and trimethoprim",1.041
"Burkina Faso",2010,"J01E-Sulfonamides and trimethoprim",1.064
"Cameroon",2010,"J01E-Sulfonamides and trimethoprim",1.044
"Cape Verde",2010,"J01E-Sulfonamides and trimethoprim",1.678
"Chad",2010,"J01E-Sulfonamides and trimethoprim",0.924
"Cote D'Ivoire",2010,"J01E-Sulfonamides and trimethoprim",1.03
"Ghana",2010,"J01E-Sulfonamides and trimethoprim",1.16
"Guinea",2010,"J01E-Sulfonamides and trimethoprim",1.029
"Guinea-Bissau",2010,"J01E-Sulfonamides and trimethoprim",0.786
"Liberia",2010,"J01E-Sulfonamides and trimethoprim",1.014
"Mali",2010,"J01E-Sulfonamides and trimethoprim",1.026
"Mauritania",2010,"J01E-Sulfonamides and trimethoprim",1.238
"Niger",2010,"J01E-Sulfonamides and trimethoprim",1.069
"Nigeria",2010,"J01E-Sulfonamides and trimethoprim",1.95
"Sao Tome and Principe",2010,"J01E-Sulfonamides and trimethoprim",1.66
"Senegal",2010,"J01E-Sulfonamides and trimethoprim",1.022
"Sierra Leone",2010,"J01E-Sulfonamides and trimethoprim",0.939
"The Gambia",2010,"J01E-Sulfonamides and trimethoprim",1.022
"Togo",2010,"J01E-Sulfonamides and trimethoprim",1.03
"Angola",2011,"J01E-Sulfonamides and trimethoprim",1.272
"Central African Republic",2011,"J01E-Sulfonamides and trimethoprim",0.963
"Congo",2011,"J01E-Sulfonamides and trimethoprim",1.285
"Democratic Republic Of The Congo",2011,"J01E-Sulfonamides and trimethoprim",1.245
"Equatorial Guinea",2011,"J01E-Sulfonamides and trimethoprim",1.926
"Gabon",2011,"J01E-Sulfonamides and trimethoprim",1.292
"Burundi",2011,"J01E-Sulfonamides and trimethoprim",0.847
"Comoros",2011,"J01E-Sulfonamides and trimethoprim",1.252
"Djibouti",2011,"J01E-Sulfonamides and trimethoprim",1.547
"Eritrea",2011,"J01E-Sulfonamides and trimethoprim",0.983
"Ethiopia",2011,"J01E-Sulfonamides and trimethoprim",1.419
"Kenya",2011,"J01E-Sulfonamides and trimethoprim",3.154
